STATION_ID,NAME,OWNER,TTYPE,LATITUDE,LONGITUDE
mgpt2,"8770613 - Morgans Point, TX",O,Water Level Observation Network,29.682,-94.985
mgzp4,"9759394 - Mayaguez, PR",O,Water Level Observation Network,18.218,-67.159
mhbt2,"8775283 - MODA, TX",PT,Water Level Observation Network,27.828,-97.201
mhpa1,"Meaher Park, AL",DI,Coastal Marine Station,30.667,-87.936
mhrn6,"8519532 - Mariners Harbor, NY",PT,Water Level Observation Network,40.641,-74.162
misc3,"North Middle Sound, CT",I,Long Island Ferry,41.074,-73.134
mism1,"Matinicus Rock, ME",N,C-MAN Station,43.784,-68.855
misn6,"South Middle Sound, NY",I,Long Island Ferry,41.049,-73.121
misp4,"9759938 - Mona Island, PR",O,Water Level Observation Network,18.09,-67.939
mist2,"Ship Channel, Mission-Aransas Reserve, TX",NR,NERRS Weather Station,27.838,-97.05
mixa2,"Midway Island, AK",MA,Coastal Marine Station,57.837,-133.814
mkgm4,"Muskegon CG Station, Muskegon, MI",G,C-MAN Station,43.227,-86.339
mlrf1,"Molasses Reef, FL",N,C-MAN Station,25.012,-80.376
mlsc1,"Moss Landing, South Harbor, CA",ML,Coastal Marine Station,36.802,-121.791
mlto3,"Marsh Island, OR",D,C-MAN Station,46.214,-123.62
mlww3,Port of Milwaukee,G,C-MAN Station,43.005,-87.884
mnbf1,"Manatee Bay, FL",NP,Water Quality Station,25.239,-80.422
mnmm4,"9087088 - Menominee, MI",O,Water Level Observation Network,45.096,-87.59
mnpv2,"8639348 - Money Point, VA",PT,Water Level Observation Network,36.778,-76.302
mokh1,"1612480 - Mokuoloe, HI",O,Water Level Observation Network,21.433,-157.79
mpcl1,Main Pass,N,C-MAN Station,29.4,-88.6
mqmt2,"Mesquite Bay, Mission-Aransas Reserve, TX",NR,NERRS Water Quality Station,28.138,-96.829
mqtt2,"8775870 - Bob Hall Pier, Corpus Christi, TX",O,Water Level Observation Network,27.581,-97.217
mrcp1,"8540433 - Marcus Hook, PA",PT,Water Level Observation Network,39.809,-75.415
mrho1,"9063079 - Marblehead, OH",O,Water Level Observation Network,41.544,-82.731
mrka2,"Middle Rock Light, AK",N,C-MAN Station,61.082,-146.662
mrna2,"Marmion Island, AK",MA,Fixed Structure Weather Station,58.198,-134.257
mros1,"8661070 - Springmaid Pier, SC",O,Water Level Observation Network,33.656,-78.916
mrsl1,"Marsh Island, LA / CSI03",Z,Shorebased Tower,29.441,-92.061
mrya2,"Mary Island, AK",MA,Fixed Structure Weather Station,55.099,-131.182
msg10,Mississippi State University Wave Glider - MSG10,MS,Test station,28.184,-83.956
msg12,Mississippi State University Wave Glider - MSG12,MS,Test station,26.006,-83.991
msg14,Mississippi State University Wave Glider - MSG14,MS,Test station,27.487,-83.987
mtbf1,"8726412 - Middle Tampa Bay, FL",PT,Water Level Observation Network,27.661,-82.594
mtkn6,"8510560 - Montauk, NY",O,Water Level Observation Network,41.048,-71.959
mtyc1,"9413450 - Monterey, CA",O,Water Level Observation Network,36.605,-121.889
mukf1,"Murray Key, FL",NP,Water Quality Station,25.106,-80.942
mvxa2,"Mendenhall Valley, AK",MA,C-MAN Station,58.364,-134.606
mwqt2,"Ship Channel, Mission-Aransas Reserve, TX",NR,NERRS Water Quality Station,27.838,-97.05
mxxa2,"MXAK Office, AK",MA,C-MAN Station,58.301,-134.425
mypf1,"8720218 - Mayport (Bar Pilots Dock), FL",O,Water Level Observation Network,30.398,-81.428
myxc1,"Monterrey, CA",CN,Water Quality Station,36.605,-121.889
mzxc1,"9415102 - Martinez-Amorco Pier, CA",PT,Water Level Observation Network,38.035,-122.125
nabm4,"Naubinway, MI",CE,GLOS Weather Station,46.087,-85.444
naqr1,"T-Wharf Bottom, Narragansett Bay Reserve, RI",NR,NERRS Water Quality Station,41.578,-71.321
naxr1,"Potters Cove, Narragansett Bay Reserve, RI",NR,NERRS Weather Station,41.637,-71.339
nbba3,Lake Mead - North Boulder Basin,LM,Buoy,36.087,-114.728
nblp1,"8548989 - Newbold, PA",PT,Water Level Observation Network,40.137,-74.752
ncdv2,"8635027 - Dahlgren, VA",O,Water Level Observation Network,38.32,-77.037
ncht2,"8770777 - Manchester, TX ",K,Water Level Observation Network,29.726,-95.266
ncsc3,"North Central Sound, CT",I,Long Island Ferry,41.099,-73.147
ndbc1,NDBC Glider #1,N,Test station,12.5,-155.167
ndbc2,NDBC Glider #2,N,,27.5,-84.5
neaw1,"9443090 - Neah Bay, WA",O,Water Level Observation Network,48.367,-124.614
nfbf1,"NFB - Northwest Florida Bay, FL",P,Offshore Tower,25.084,-81.096
nfdf1,"8720215 - Navy Fuel Depot, St Johns River, FL",PT,Water Level Observation Network,30.4,-81.627
nglt2,"8775283 - Port Ingleside, TX",K,Shorebased Tower,27.822,-97.204
nian6,"9063012 - Niagara Intake, NY",O,Water Level Observation Network,43.077,-79.014
niqs1,"Oyster Landing, North Inlet-Winyah Bay Reserve, SC",NR,NERRS Water Quality Station,33.349,-79.189
niws1,"Oyster Landing, North Inlet-Winyah Bay Reserve, SC",NR,NERRS Weather Station,33.349,-79.189
njlc1,"9418768 - North Jetty Landing, CA",O,Water Level Observation Network,40.769,-124.239
nkla2,Nikolski White Alice,MA,Fixed Structure Weather Station,52.972,-168.855
nkta2,"9455760 - Nikiski, AK",O,Water Level Observation Network,60.683,-151.399
nkxa2,"Naked Island, AK",MA,C-MAN Station,58.255,-134.945
nlec1,"San Leandro Marina, CA",EB,CICORE water quality station,37.696,-122.192
nlma3,Lake Mohave - North,LM,Buoy,35.458,-114.666
nlnc3,"8461490 - New London, CT",O,Water Level Observation Network,41.361,-72.09
nlxa2,"Nelson Lagoon, AK",MA,Coastal Marine Station,56.005,-161.177
nmta2,"9468756 - Nome, Norton Sound, AK",O,Water Level Observation Network,64.5,-165.43
noqn7,"Research Creek, North Carolina Reserve, NC",NR,NERRS Water Quality Station,34.156,-77.85
nosc3,"Northern Open Sound, CT",I,Long Island Ferry,41.125,-73.159
noxn7,"Research Creek, North Carolina Reserve, NC",NR,NERRS Weather Station,34.155,-77.851
npdw3,"Northport Pier at Death's Door, WI",CE,Weather Station,45.291,-86.977
npqn6,"Norrie Point, Hudson River Reserve, NY",NR,NERRS Water Quality Station,41.832,-73.942
npsf1,"8725110 - Naples, FL",O,Water Level Observation Network,26.132,-81.807
npxn6,"Norrie Point, Hudson River Reserve, NY",NR,NERRS Weather Station,41.831,-73.942
nrep1,"Northeast Marina, PA",EA,C-MAN Station,42.258,-79.792
nrrf1,"North River, FL",NP,Water Quality Station,25.338,-80.911
nstp6,"1770000 - Pago Pago, American Samoa",O,Water Level Observation Network,-14.28,-170.688
ntbc1,"9411340 - Santa Barbara, CA ",O,Water Level Observation Network,34.405,-119.692
ntkm3,"8449130 - Nantucket Island, MA",O,Water Level Observation Network,41.285,-70.096
nuet2,"8775244 - Nueces Bay, TX",K,Water Level Observation Network,27.832,-97.486
nwcl1,"8761927 - New Canal Station, LA",O,Water Level Observation Network,30.027,-90.113
nwhc3,"8465705 - New Haven, CT",PT,Water Level Observation Network,41.283,-72.908
nwpo3,"Newport, OR",N,C-MAN Station,44.613,-124.067
nwpr1,"8452660 - Newport, RI",O,Water Level Observation Network,41.504,-71.326
nwst2,098: NWS Weather Station 1; Gulf of Mexico,K,Shorebased Tower,27.75,-96.768
nwwh1,"1611400 - Nawiliwili, HI",O,Water Level Observation Network,21.954,-159.353
obgn6,"8311030 - Ogdensburg, NY",O,Water Level Observation Network,44.702,-75.494
obla1,"8737048 - Mobile State Docks, AL",O,Water Level Observation Network,30.705,-88.04
obxc1,"9414797 - Oakland Berth 38, CA",PT,Water Level Observation Network,37.804,-122.341
ocgn4,"Ocean Grove, NJ",J,Shorebased Tower,40.209,-74.004
ocim2,"8570283 - Ocean City Inlet, MD",O,Water Level Observation Network,38.328,-75.091
ocpn7,"OCP1 - Ocean Crest Pier, NC",CR,C-MAN Station,33.911,-78.147
ocsm2,"Ocean City, MD",AC,Bottom Mounted ADCP,38.338,-75.07
ofpn6,"Old Field Island, NY",I,Long Island Ferry,40.973,-73.083
ohbc1,"9410660 - Los Angeles, CA",O,Water Level Observation Network,33.72,-118.273
oksi2,"Oak St., Chicago, IL",CH,C-MAN Station,41.912,-87.624
okxc1,"9414776 - Oakland Berth 34, CA",PT,Water Level Observation Network,37.811,-122.333
olcn6,"Olcott Harbor, NY",EA,GLOS Weather Station,43.341,-78.719
olsa2,"9462450 - Nikolski, AK",O,Water Level Observation Network,52.94,-168.87
omhc1,"9414769 - Oakland Middle Harbor Met, CA",PT,Water Level Observation Network,37.801,-122.33
oouh1,"1612340 - Honolulu, HI",O,Water Level Observation Network,21.303,-157.865
optf1,"8726607 - Old Port Tampa, FL",PT,Water Level Observation Network,27.858,-82.553
orin7,"8652587 - Oregon Inlet Marina, NC",O,Water Level Observation Network,35.796,-75.548
osgn6,"9052030 - Oswego, NY",O,Water Level Observation Network,43.464,-76.511
ostf1,Stennis Test Facility,N,Test station,30.357,-89.612
otnm4,"Ontonagon, MI",CE,GLOS Weather Station,46.87,-89.33
ovia2,"9455500 - Seldovia, AK",O,Water Level Observation Network,59.44,-151.72
owdo1,"Darrow Road, Old Woman Creek Reserve, OH",NR,NERRS Water Quality Station,41.365,-82.505
owqo1,"Lower Estuary, Old Woman Creek Reserve, OH",NR,NERRS Water Quality Station,41.382,-82.514
owso1,"State Road 6, Old Woman Creek Reserve, OH",NR,NERRS Water Quality Station,41.383,-82.514
owxo1,"Old Woman Creek, Old Woman Creek Reserve, OH",NR,NERRS Weather Station,41.378,-82.508
pacf1,"8729108 - Panama City, FL",O,Water Level Observation Network,30.152,-85.667
pact2,"8775792 - Packery Channel, TX",K,Water Level Observation Network,27.634,-97.237
paxa2,"Point Arden, AK",MA,C-MAN Station,58.159,-134.178
pbfw1,"Padilla Bay Farm, Padilla Bay Reserve, WA",NR,NERRS Weather Station,48.464,-122.469
pblw1,"Ploeg Channel, Padilla Bay Reserve, WA",NR,NERRS Water Quality Station,48.556,-122.53
pbpa2,"Point Bishop, AK",AK,Weather Station,58.203,-134.148
pcbf1,"8729210 - Panama City Beach, FL",O,Water Level Observation Network,30.213,-85.88
pcgt2,"8779748 - South Padre Island CGS, TX ",K,Water Level Observation Network,26.072,-97.167
pclf1,"8729840 - Pensacola, FL",O,Water Level Observation Network,30.404,-87.211
pclm4,"Portage Canal, MI",CE,GLOS Weather Station,47.276,-88.528
pcnt2,"8773701 - Port O'Connor, Matagorda Bay, TX",K,Water Level Observation Network,28.446,-96.396
pcoc1,"9415144 - Port Chicago, CA",O,Water Level Observation Network,38.056,-122.039
pegf1,"8722956 - Port Everglades, FL",PT,Water Level Observation Network,26.086,-80.116
pfdc1,"9410666 - Los Angeles Pier 400, CA",PT,Water Level Observation Network,33.735,-118.241
pfxc1,"9410670 - Los Angeles Pier F, CA",PT,Water Level Observation Network,33.747,-118.215
pgbp7,"1631428 - Pago Bay, Guam",O,Water Level Observation Network,13.428,144.796
pgxa2,Point Gardner,MA,C-MAN Station,57.016,-134.618
phbp1,"8545240 - Philadelphia, PA",O,Water Level Observation Network,39.933,-75.142
pila2,"Pilot Rock, AK",N,C-MAN Station,59.742,-149.47
pill1,"8760721 - Pilottown, LA",PT,Water Level Observation Network,29.179,-89.259
pilm4,"Passage Island, MI",N,C-MAN Station,48.223,-88.366
pkbw3,"Pokegama Bay, Lake Superior Reserve, WI",NR,NERRS Weather Station,46.672,-92.136
pkyf1,"Peterson Key, FL",NP,Water Quality Station,24.918,-80.747
plsf1,"Pulaski Shoals Light, FL",N,C-MAN Station,24.693,-82.773
plsp4,"9758053 - Penuelas, PR",PN,Water Level Observation Network,17.973,-66.762
plxa2,"9451054 - Port Alexander, AK",O,Water Level Observation Network,56.247,-134.647
pmaf1,"8726384 - Port Manatee, FL",PT,Water Level Observation Network,27.638,-82.562
pmnt2,"8778490 - Port Mansfield, TX",K,Water Level Observation Network,26.559,-97.424
pmoa2,"9463502 - Port Moller, AK",O,Water Level Observation Network,55.99,-160.562
pngw3,"Port Wing, WI",CE,GLOS Weather Station,46.792,-91.386
pnlm4,"9087096 - Port Inland, MI",O,Water Level Observation Network,45.968,-85.869
pnlm6,"8741533 - Pascagoula NOAA Lab, MS",O,Water Level Observation Network,30.368,-88.563
poro3,"9431647 - Port Orford, OR",O,Water Level Observation Network,42.739,-124.498
port2,"8770475 - Port Arthur, TX",K,Water Level Observation Network,29.867,-93.931
pota2,"Potato Point, AK",N,C-MAN Station,61.06,-146.7
ppta1,"Perdido Pass, AL",DI,Water Quality Station,30.279,-87.556
pptm2,"8578240 - Piney Point, MD",PT,Water Level Observation Network,38.134,-76.533
ppxc1,"9414847 - Point Potrero, Richmond, CA",PT,Water Level Observation Network,37.906,-122.365
prda2,"9497645 - Prudhoe Bay, AK",O,Water Level Observation Network,70.4,-148.527
prim4,"Presque Isle Light, MI",CE,GLOS Weather Station,45.357,-83.492
prjc1,"9410665 - Los Angeles Pier J, CA",PT,Water Level Observation Network,33.733,-118.186
prta2,"Point Retreat, AK",AK,Weather Station,58.411,-134.955
prto3,SATURN River Station #06 at Portland,CM,Water Quality Station,45.518,-122.669
prur1,"8452314 - Sandy Point, Prudence Island, RI",PT,Water Level Observation Network,41.605,-71.304
pryc1,"9415020 - Point Reyes, CA",O,Water Level Observation Network,37.996,-122.977
psbc1,"9415115 - Pittsburg (Suisun Bay), CA",PT,Water Level Observation Network,38.04,-121.887
psbm1,"8410140 - Eastport, ME",O,Water Level Observation Network,44.905,-66.983
pscm4,"Port Sanilac, MI",CE,GLOS Weather Station,43.42,-82.54
pslc1,"9412110 - Port San Luis, CA",O,Water Level Observation Network,35.169,-120.754
pstl1,"8760922 - Pilot's Station East, SW Pass, LA",O,Water Level Observation Network,28.932,-89.407
pstn6,"9063028 - Sturgeon Point, NY",O,Water Level Observation Network,42.691,-79.048
psxc1,9410692 - Los Angeles Pier S,PT,Water Level Observation Network,33.768,-118.226
ptac1,"Point Arena, CA",N,C-MAN Station,38.955,-123.741
ptat2,"Port Aransas, TX",N,C-MAN Station,27.826,-97.051
ptaw1,"9444090 - Port Angeles, WA",O,Water Level Observation Network,48.125,-123.441
ptbm6,"8741003 - Petit Bois Island, Port of Pascagoula, MS",PT,Water Level Observation Network,30.213,-88.505
ptcr1,"8452951 - Potter Cove, Prudence Island, RI",PT,Water Level Observation Network,41.638,-71.34
ptgc1,"Point Arguello, CA",N,C-MAN Station,34.577,-120.648
ptim4,"9099004 - Point Iroquois, MI",O,Water Level Observation Network,46.485,-84.631
ptit2,"8779770 - Port Isabel, TX",O,Water Level Observation Network,26.061,-97.215
ptjn6,"Port Jefferson, NY",I,Long Island Ferry,40.948,-73.07
ptla2,"Portland Island, AK",MA,Fixed Structure Weather Station,58.346,-134.752
ptoa1,"8737005 - Pinto Island, AL",PT,Water Level Observation Network,30.671,-88.031
ptrf1,"PAS -Port Richey, FL",P,Shorebased Tower,28.285,-82.733
ptrp4,"Puntas Rincon, PR",CI,Weather Station,18.367,-67.251
ptww1,"9444900 - Port Townsend, WA",O,Water Level Observation Network,48.111,-122.76
pvdr1,"8453662 - Providence Visibility, RI",PT,Water Level Observation Network,41.786,-71.383
pvgf1,"Port Everglades Channel, FL",IC,Fixed Structure Weather Station,26.092,-80.109
pwaw3,"Port Washington, WI",CE,GLOS Weather Station,43.388,-87.867
pxac1,"9410690 - Los Angeles Berth 161, CA",PT,Water Level Observation Network,33.764,-118.265
pxoc1,"9414311 - San Francisco Pier 1, CA",PT,Water Level Observation Network,37.798,-122.393
pxsc1,"9414296 - Pier 17, San Francisco Bay, CA",PT,Water Level Observation Network,37.803,-122.397
qptr1,"8454049 - Quonset Point, RI",PT,Water Level Observation Network,41.586,-71.407
rarm6,"8741094 - Range A Rear, Port of Pascagoula, MS",O,Water Level Observation Network,30.343,-88.511
rckm4,"9076024 - Rock Cut, MI",O,Water Level Observation Network,46.264,-84.191
rcmc1,"9414863 - Richmond, CA",PT,Water Level Observation Network,37.923,-122.41
rcpt2,"8774770 - Rockport, TX",O,Water Level Observation Network,28.024,-97.048
rcrn6,"9052058 - Rochester, NY",O,Water Level Observation Network,43.269,-77.626
rcyf1,"8720625 - Racy Point, St. Johns River, FL",O,Water Level Observation Network,29.8,-81.55
rdda2,"9491094 - Red Dog Dock, AK",O,Water Level Observation Network,67.575,-164.067
rdyd1,"8551910 - Reedy Point, DE",O,Water Level Observation Network,39.558,-75.572
rixa2,"Rocky Island, AK",MA,C-MAN Station,58.177,-135.052
rkqf1,"Lower Henderson Creek, Rookery Bay Reserve, FL",NR,NERRS Water Quality Station,26.027,-81.734
rkxf1,"Upper Henderson Creek, Rookery Bay Reserve, FL",NR,NERRS Weather Station,26.05,-81.701
rlit2,"8779280 - Realitos Peninsula, TX",K,Water Level Observation Network,26.262,-97.285
rlot2,"8770971 - Rollover Pass, TX",K,Water Level Observation Network,29.515,-94.513
roam4,"Rock of Ages, MI",N,C-MAN Station,47.867,-89.313
robn4,"8530973 - Robbins Reef, NJ",PT,Water Level Observation Network,40.657,-74.065
rplv2,"8632837 - Rappahannock Light, VA",PT,Water Level Observation Network,37.538,-76.014
rprn6,"Rochester Coast Guard, NY",EA,GLOS Weather Station,43.263,-77.598
rsjt2,"8777812 - Rincon del San Jose, TX",K,Water Level Observation Network,26.801,-97.471
rtat2,"8775237 - Port Aransas, TX",K,Water Level Observation Network,27.84,-97.072
rtot2,"100: RTNS Offshore, TX",K,Offshore Tower,27.753,-96.967
rtyc1,"9414523 - Redwood City, CA",PT,Water Level Observation Network,37.507,-122.212
ryec1,Second Mallard,NR,NERRS Water Quality Station,38.184,-122.014
sacv4,"Sacrifice Island, Mexico",EM,Weather Station,19.174,-96.093
sanf1,"Sand Key, FL",N,C-MAN Station,24.456,-81.877
sapf1,"8726520 - St. Petersburg, Tampa Bay, FL",O,Water Level Observation Network,27.761,-82.627
saqg1,"Lower Duplin, Sapelo Island Reserve, GA",NR,NERRS Water Quality Station,31.418,-81.296
sauf1,"St. Augustine, FL",N,C-MAN Station,29.857,-81.265
saxg1,"Marsh Island, Sapelo Island Reserve, GA",NR,NERRS Weather Station,31.418,-81.296
sbbn2,Lake Mead - South Boulder Basin,LM,Buoy,36.05,-114.748
sbeo3,"9435380 - South Beach, OR",O,Water Level Observation Network,44.625,-124.045
sbio1,"South Bass Island, OH",N,C-MAN Station,41.629,-82.841
sblf1,"8726673 - Seabulk, Tampa, FL",O,Water Level Observation Network,27.923,-82.445
sblm4,"Saginaw Bay Light #1, MI",CE,GLOS Weather Station,43.81,-83.72
sbpt2,"8770570 - Sabine Pass North, TX",O,Water Level Observation Network,29.728,-93.87
scis1,"8664941 - South Capers Island, SC",O,Water Level Observation Network,32.857,-79.707
scld1,"Scotton Landing, Delaware Reserve, DE",NR,NERRS Water Quality Station,39.085,-75.461
scp02,NDBC/OPT Engineering Test Station,N,Test station,39.476,-74.214
scqc1,"China Camp, San Francisco Bay Reserve, CA",NR,NERRS Water Quality Station,38.001,-122.46
scqn6,"Stony Creek, Hudson River Reserve, NY",NR,NERRS Water Quality Station,42.046,-73.911
scsn6,"South Central Sound, NY",I,Long Island Ferry,41.024,-73.108
scxa2,"Scull Island, AK",MA,C-MAN Station,58.205,-134.646
sdbc1,"9410170 - San Diego, CA",O,Water Level Observation Network,32.714,-117.174
sdhn4,"8531680 - Sandy Hook, NJ",O,Water Level Observation Network,40.467,-74.009
sdia2,"South Douglas, AK",AK,Weather Station,58.277,-134.389
sdrt2,"8773037 - Seadrift, TX",K,Water Level Observation Network,28.407,-96.712
secg1,U.S. Navy Tower R4 GA,H,C-MAN Station,30.8,-80.316
sefo3,SATURN Estuary Station #04 at Mott Basin,CM,Water Quality Station,46.204,-123.759
seim1,"Seavey Island, ME",PT,Water Level Observation Network,43.08,-70.742
seqa2,"Seldovia Deep, Katchemak Bay Reserve, AK",NR,NERRS Water Quality Station,59.441,-151.721
seto3,SATURN Estuary Station #03,CM,Water Quality Station,46.2,-123.941
sfxc1,"Rush Ranch, San Francisco Bay Reserve, CA",NR,NERRS Weather Station,38.2,-122.026
sgnt2,"8772985 - Sargent, TX",K,Water Level Observation Network,28.771,-95.617
sgnw3,"Sheboygan, WI",N,C-MAN Station,43.749,-87.693
sgof1,"Tyndall AFB Tower C (N4), FL",N,C-MAN Station,29.408,-84.858
sgrn4,"Sea Girt, NJ",J,Shorebased Tower,40.12,-74.03
shbl1,"8761305 - Shell Beach, LA",O,Water Level Observation Network,29.868,-89.673
shpf1,"SHP - Shell Point, FL",P,Shorebased Tower,30.058,-84.291
shxa2,"Sitka Harbor, AK",MA,C-MAN Station,57.055,-135.349
sipf1,"Sebastian Inlet State Park North Jetty, FL",FT,Weather Station,27.862,-80.445
sipm6,"Ship Island Pass, MS / CSI13",Z,Shorebased Tower,30.267,-89.017
sisa2,"Sisters Island, AK",AK,Weather Station,58.177,-135.259
sisw1,"Smith Island, WA",N,C-MAN Station,48.321,-122.831
sixa2,"Ship Island, AK",MA,C-MAN Station,55.616,-132.203
sjlf1,St. John's Light,N,C-MAN Station,30.4,-81.4
sjnp4,"9755371 - San Juan, La Puntilla, San Juan Bay, PR",O,Water Level Observation Network,18.459,-66.116
sjom4,"St. Joseph, MI",CE,GLOS Weather Station,42.098,-86.494
sjsn4,"8537121 - Ship John Shoal, NJ",PT,Water Level Observation Network,39.305,-75.377
skcf1,"8726671 - Sparkman Channel Entrance, FL",PT,Water Level Observation Network,27.921,-82.445
skmg1,U.S. Navy Tower M2R6 GA,S,C-MAN Station,31.534,-80.236
skqn6,"Saw Kill, Hudson River Reserve, NY",NR,NERRS Water Quality Station,42.017,-73.915
skta2,"9452400 - Skagway, AK",O,Water Level Observation Network,59.45,-135.327
skxa2,"Skagway MXAK, AK",MA,C-MAN Station,59.448,-135.326
slim2,"8577330 - Solomons Island, MD",O,Water Level Observation Network,38.321,-76.452
slmn2,Lake Mohave - South,LM,Buoy,35.389,-114.621
sloo3,"Elliot Creek - South Slough Reserve, OR",NR,Water Quality Station,43.296,-124.311
slpl1,"Salt Point, LA  / CSI14",Z,Shorebased Tower,29.517,-91.55
slvm5,"Silver Bay, MN",CE,GLOS Weather Station,47.278,-91.27
slxa2,"Salmon Landing, AK",MA,C-MAN Station,55.34,-131.644
sm058,Woods Hole Test Camera,WH,Moored Buoy,59.923,-39.528
smbs1,"Springmaid pier, SC",NS,Coastal Marine Station,33.655,-78.918
smkf1,"Sombrero Key, FL",N,C-MAN Station,24.628,-81.109
smoc1,"9410840 - Santa Monica, CA",O,Water Level Observation Network,34.008,-118.5
snda2,"9459450 - Sand Point, AK",O,Water Level Observation Network,55.336,-160.502
sndp5,"1619910 - Sand Island, Midway Islands",O,Water Level Observation Network,28.215,-177.361
snsn7,"8659897 - Sunset Beach, NC",A,Weather Station,33.865,-78.507
snto3,"Tom's Creek, South Slough Reserve, OR",NR,NERRS Weather Station,43.279,-124.318
soqo3,"Valino Island, South Slough Reserve, OR",NR,NERRS Water Quality Station,43.317,-124.322
sosn6,"Southern Open Sound, NY",I,Long Island Ferry,40.998,-73.095
spag1,U.S. Navy Tower R2 GA,S,C-MAN Station,31.375,-80.567
spgf1,"Settlement Point, GBI, Bahamas",N,C-MAN Station,26.704,-78.995
spll1,"South Timbalier Block 52, LA / CSI06",Z,Shorebased Tower,28.867,-90.483
sptm4,"Sturgeon Point Light, MI",CE,GLOS Weather Station,44.713,-83.273
spxa2,"Ship Island, AK",MA,Coastal Marine Station,55.616,-132.203
sraw1,"SATURN River Station #08, Camas, WA",CM,Water Quality Station,45.572,-122.379
srbv3,"Salt River Bay, St. Croix, U.S. Virgin Islands",IC,Fixed Structure Weather Station,17.784,-64.762
sref1,"Shark River, FL",NP,Water Quality Station,25.352,-81.1
srfw1,SATURN River Station #05,CM,Water Quality Station,46.185,-123.188
srlm4,"Spectacle Reef Light, MI",G,C-MAN Station,45.773,-84.137
srst2,"Sabine Pass, TX",N,C-MAN Station,29.683,-94.033
ssbn7,Sunset Beach Nearshore Waves (SUN2WAVE),CR,Waverider Buoy,33.838,-78.484
stdm4,"Stannard Rock, MI",N,C-MAN Station,47.184,-87.225
stxa2,"Sitka AML, AK",MA,C-MAN Station,57.116,-135.391
supn6,"Superior Shoals, NY",N,C-MAN Station,44.467,-75.8
svls1,"Savannah Light, GA",N,C-MAN Station,31.95,-80.68
svnm4,"South Haven Light, South Haven, MI",G,C-MAN Station,42.401,-86.288
swla2,"9455090 - Seward, AK",O,Water Level Observation Network,60.12,-149.427
swpm4,"9076070 - S.W. Pier, MI",PT,Water Level Observation Network,46.501,-84.372
swpv2,"8638610 - Sewells Point, VA",O,Water Level Observation Network,36.943,-76.329
sxhw3,"Saxon Harbor, WI",CE,GLOS Weather Station,46.563,-90.437
sxxa2,"Saxman Landing, AK",MA,C-MAN Station,55.315,-131.596
syww3,"Yacht Works Sister Bay, WI",CE,Weather Station,45.202,-87.121
taml1,"Tambour Bay, LA",L,Shorebased Tower,29.188,-90.665
tano3,"Tansy Point, OR",CM,Water Quality Station,46.189,-123.919
taqt2,"8775296 - USS Lexington, TX",K,Water Level Observation Network,27.815,-97.389
tarf1,"TAS - Tarpon Springs, FL",P,Shorebased Tower,28.156,-82.758
tawm4,"Tawas Point, MI",CE,GLOS Weather Station,44.254,-83.449
tbim4,"Thunder Bay Island, MI",G,C-MAN Station,45.035,-83.194
tbyf1,"Terrapin Bay, FL",NP,Water Quality Station,25.155,-80.722
tcbm2,"8573364 - Tolchester Beach, MD",PT,Water Level Observation Network,39.213,-76.244
tcmw1,"9446482 - Tacoma Met, WA",PT,Water Level Observation Network,47.276,-122.418
tcnw1,"9446484 - Tacoma, WA",PT,Water Level Observation Network,47.267,-122.413
tcsv2,"Taskinas Creek, Chesapeake Bay Reserve, VA",NR,NERRS Water Quality Station,37.415,-76.714
tcvf1,"Trout Cove, FL",NP,Water Quality Station,25.213,-80.533
tdpc1,"Trinidad Pier Trinidad, CA",CN,Water Quality Station,41.055,-124.147
tesl1,"8764044 - Tesoro Marine Terminal, Berwick, Atchafalaya River, LA",O,Water Level Observation Network,29.668,-91.237
tfblk,"10.0 nm WNW on Blakknes, Iceland",IM,Buoy,65.698,-24.778
thin6,"Thousand I. Brdg., NY",N,C-MAN Station,44.3,-75.983
thlo1,Toledo Light No. 2 OH,G,C-MAN Station,41.826,-83.194
thrf1,"Thursday Point, FL",NP,Water Quality Station,25.203,-80.372
thro1,"9063085 - Toledo, OH",O,Water Level Observation Network,41.694,-83.473
tibc1,"Tiburon Pier, San Francisco Bay, CA",CN,Coastal Marine Station,37.892,-122.447
tiqc1,"Oneonta Slough, Tijuana River Reserve, CA",NR,NERRS Water Quality Station,32.568,-117.131
tixc1,"Tidal Linkage, Tijuana River Reserve, CA",NR,NERRS Weather Station,32.575,-117.127
tkea2,"Tenakee Springs, AK",MA,Fixed Structure Weather Station,57.779,-135.219
tkpn6,"Turkey Point Hudson River NERRS, NY (NOS 8518962)",NR,NERRS Weather Station,42.014,-73.939
tlbo3,"9437540 - Garibaldi, Tillamook Bay, OR",O,Water Level Observation Network,45.555,-123.919
tlvt2,"8775285 - Tule Lake Visibility, TX",PT,,27.819,-97.454
tnso3,"Tenasillahe Island USFW Dock, OR",CM,Water Quality Station,46.238,-123.468
tokw1,"9440910 - Toke Point, WA",O,Water Level Observation Network,46.707,-123.967
tpaf1,"8726694 - TPA Cruise Terminal 2, Tampa, FL",PT,Water Level Observation Network,27.933,-82.433
tpbn4,"8538886 - Tacony-Palmyra Bridge, NJ",O,Water Level Observation Network,40.012,-75.043
tpef1,"Tarpon Bay East, FL",NP,Water Quality Station,25.41,-80.964
tplm2,"Thomas Point, MD",N,C-MAN Station,38.899,-76.436
