,SHIPNAME,LAT,LON
629,[SAT-AIS],54.22601,-159.9116
630,[SAT-AIS],16.42333,-86.86
631,[SAT-AIS],13.23264,-136.0987
632,SELENA,26.38888,-115.3775
633,CSAV TRANCURA,18.27327,-107.3168
634,[SAT-AIS],17.18056,-104.9944
635,[SAT-AIS],33.18616,-150.7432
636,[SAT-AIS],53.08395,-140.7496
637,CLEAROCEAN MARIA,48.31584,-125.3345
638,[SAT-AIS],47.77298,-126.4892
639,[SAT-AIS],31.95213,-178.6912
640,VIKING ORION,16.16332,-85.70934
641,[SAT-AIS],14.89923,-82.23373
642,[SAT-AIS],1.178333,-85.26
643,[SAT-AIS],10.68114,-153.3164
644,[SAT-AIS],34.38602,-177.1828
645,[SAT-AIS],31.11182,-156.09
646,RIDGEBURY ACACIA,24.21662,-110.3375
647,[SAT-AIS],-3.240667,-117.0281
648,CEMTEX SINCERITY,54.38683,-166.8891
649,[SAT-AIS],54.34652,-168.5724
650,MAERSK SIRAC,19.2529,-106.3143
651,[SAT-AIS],19.26808,-106.3532
652,[SAT-AIS],23.90333,-84.85167
653,[SAT-AIS],50.47393,-154.277
654,RACHEL CARSON,36.69653,-122.0472
655,[SAT-AIS],12.97616,-134.0437
656,[SAT-AIS],32.95035,-136.7352
657,[SAT-AIS],17.30617,-120.2375
658,KAREN ANDRIE,41.6495,-87.46669
659,[SAT-AIS],2.205157,-88.23867
660,MSC RUBY,19.08075,-104.2979
661,[SAT-AIS],43.51592,-168.1814
662,[SAT-AIS],54.21493,-176.4546
663,SIDNEY BLAIR,29.57872,-84.75774
664,[SAT-AIS],29.15,-83.34
665,[SAT-AIS],-0.9543867,-93.53812
666,[SAT-AIS],11.35088,-108.53
667,[SAT-AIS],17.09085,-101.0767
668,[SAT-AIS],-2.049847,-98.2066
669,[SAT-AIS],32.74471,-148.6066
670,[SAT-AIS],45.06333,-158.8017
671,[SAT-AIS],45.97672,-160.6738
672,[SAT-AIS],55.82886,-166.5967
673,[SAT-AIS],11.64986,-165.4667
674,GALLIANO,26.31601,-97.52699
675,AGUILA,28.05857,-114.5846
676,COSDIGNITY LAKE,32.09949,-118.7727
677,[SAT-AIS],11.49,-118.985
678,[SAT-AIS],-3.658323,-138.9623
679,[SAT-AIS],7.225798,-160.64
680,[SAT-AIS],37.87894,-178.1728
681,[SAT-AIS],48.52057,-132.8182
682,[SAT-AIS],34.36193,-144.9958
683,[SAT-AIS],15.34707,-98.74412
684,[SAT-AIS],30.01078,-152.4809
685,[SAT-AIS],13.30818,-114.2352
686,[SAT-AIS],-1.99,-150.985
687,[SAT-AIS],48.22954,-138.1139
688,[SAT-AIS],3.3002,-179.7906
689,[SAT-AIS],-0.75,-90.305
690,[SAT-AIS],47.73022,-128.9539
691,[SAT-AIS],10.62243,-98.1696
692,[SAT-AIS],13.58079,-93.50513
693,AOMORI MARU,21.21573,-157.9659
694,[SAT-AIS],21.21385,-160.7837
695,[SAT-AIS],5.511667,-139.7683
696,EVER LIVEN,24.92751,-119.7718
697,[SAT-AIS],24.48867,-118.3871
698,[SAT-AIS],29.55667,-176.4167
699,[SAT-AIS],16.81143,-163.3407
700,FLORIDA VOYAGER,26.57992,-115.0368
701,EQUULEUS LEADER,25.03088,-132.4842
702,[SAT-AIS],25.36953,-134.7853
703,CMA CGM MUSCA,20.46721,-108.9398
704,[SAT-AIS],-1.748507,-92.78499
705,CLIPPER KALAVRYTA,21.09753,-110.3674
706,[SAT-AIS],22.3518,-111.8891
707,CABO FROWARD,22.56397,-111.7807
708,[SAT-AIS],60.77833,-148.6687
709,[SAT-AIS],-5.00025,-113.0435
710,[SAT-AIS],28.7226,-165.8777
711,[SAT-AIS],-1.483333,-87.025
712,[SAT-AIS],54.28014,-172.1066
713,[SAT-AIS],50.79493,-149.6547
714,[SAT-AIS],7.363423,-100.4251
715,[SAT-AIS],58.7169,-148.7919
716,CSL KOASEK,37.69127,-122.6741
717,[SAT-AIS],14.5132,-145.9467
718,[SAT-AIS],37.945,-170.3583
719,[SAT-AIS],29.96702,-154.8944
720,[SAT-AIS],52.01194,-147.0523
721,GLOBAL VEGA,31.20022,-123.4687
722,[SAT-AIS],30.935,-123.2633
723,[SAT-AIS],-0.7475817,-108.0947
724,[SAT-AIS],39.5027,-159.8241
725,[SAT-AIS],50.71523,-161.4393
726,SOFIA,23.42442,-116.3553
727,[SAT-AIS],24.91065,-116.5801
728,[SAT-AIS],25.70665,-146.5353
729,HAI SOON 61,22.05988,-158.7518
730,[SAT-AIS],24.41515,-159.2346
731,[SAT-AIS],4.669045,-151.8754
732,[SAT-AIS],5.16995,-146.5527
733,[SAT-AIS],19.67333,-86.25667
734,[SAT-AIS],7.030105,-88.49051
735,[SAT-AIS],19.59333,-118.3233
736,[SAT-AIS],32.645,-156.4483
737,[SAT-AIS],5.0571,-138.4927
738,SM BUSAN,54.41223,-166.2893
739,[SAT-AIS],53.56848,-161.0201
740,[SAT-AIS],5.826133,-148.1262
741,[SAT-AIS],13.85319,-143.903
742,[SAT-AIS],-1.910633,-178.581
743,[SAT-AIS],57.05465,-156.614
744,[SAT-AIS],36.93333,-129.1017
745,KIYI,46.59857,-90.8791
746,[SAT-AIS],7.317507,-155.1218
747,[SAT-AIS],-1.931517,-147.6454
748,[SAT-AIS],27.97611,-152.4374
749,[SAT-AIS],-2.758333,-86.66333
750,[SAT-AIS],31.22017,-141.6062
751,[SAT-AIS],37.05092,-161.839
752,[SAT-AIS],15.06186,-132.771
753,[SAT-AIS],15.78246,-152.1616
754,[SAT-AIS],23.01941,-154.9301
755,[SAT-AIS],24.401,-137.3852
756,[SAT-AIS],6.485,-146.575
757,[SAT-AIS],49.08423,-135.0122
758,[SAT-AIS],2.493333,-91.96167
759,[SAT-AIS],32.40615,-173.6837
760,[SAT-AIS],56.5885,-170.4065
761,[SAT-AIS],-4.429965,-100.02
762,[SAT-AIS],51.11488,-164.2144
763,YM TOPMOST,34.09737,-119.3461
764,[SAT-AIS],54.02491,-159.4702
765,[SAT-AIS],25.635,-113.1383
766,[SAT-AIS],13.2167,-167.2401
767,[SAT-AIS],32.53644,-175.7592
768,NYK ROMULUS,36.91596,-124.6007
769,[SAT-AIS],45.56622,-157.2581
770,[SAT-AIS],48.68821,-156.0937
771,[SAT-AIS],54.79567,-143.9227
772,[SAT-AIS],-3.975317,-102.1705
773,ASLAF,27.77578,-96.42956
774,[SAT-AIS],28.12723,-155.4831
775,[SAT-AIS],31.73518,-144.2847
776,NORWEGIAN PEARL,16.22083,-87.82716
777,[SAT-AIS],18.75333,-86.33833
778,[SAT-AIS],4.942266,-148.2854
779,[SAT-AIS],13.40167,-87.42333
780,[SAT-AIS],49.14128,-166.1582
781,[SAT-AIS],22.23667,-89.11
782,[SAT-AIS],58.45635,-150.1574
783,[SAT-AIS],12.10363,-106.4392
784,HL SHIKOKU,49.05476,-123.6884
785,MATSON ANCHORAGE,57.78203,-152.4331
786,[SAT-AIS],18.29961,-168.1329
787,CAP THEODORA,48.21029,-125.5311
788,[SAT-AIS],46.58795,-130.2325
789,[SAT-AIS],5.073333,-94.92667
790,[SAT-AIS],24.78667,-112.1217
791,[SAT-AIS],28.92027,-139.8255
792,[SAT-AIS],58.35465,-137.7427
793,[SAT-AIS],32.9238,-174.1095
794,[SAT-AIS],22.56833,-87.82
795,[SAT-AIS],23.06,-87.045
796,[SAT-AIS],11.88667,-95.82833
797,[SAT-AIS],54.35081,-178.0856
798,[SAT-AIS],-1.821985,-94.86316
799,AQUAPUELCHE,16.26285,-102.3703
800,[SAT-AIS],13.3505,-98.28975
801,SAN PORTLAND,16.23966,-85.64398
802,[SAT-AIS],16.255,-85.06
803,JAGUAROUNDI,21.6875,-106.0514
804,[SAT-AIS],16.33667,-86.47667
805,ENRICO FERMI,21.2557,-96.93166
806,[SAT-AIS],24.01667,-95.66167
807,[SAT-AIS],31.09143,-164.0787
808,MSC SOLA,27.73593,-120.435
809,NORTHERN SEA WOLF,52.26265,-127.7489
810,[SAT-AIS],52.375,-126.795
811,OPAL ACE,25.45404,-122.0096
812,[SAT-AIS],25.42936,-121.9273
813,[SAT-AIS],32.47076,-178.4175
814,[SAT-AIS],13.07473,-95.99384
815,[SAT-AIS],34.40667,-161.5133
816,[SAT-AIS],23.61167,-130.46
817,RICHARD BRUSCO,54.70899,-131.1588
818,[SAT-AIS],54.71229,-131.2221
819,[SAT-AIS],7.24,-132.9517
820,PIONERO,21.20904,-96.47213
821,[SAT-AIS],6.115127,-153.3856
822,[SAT-AIS],56.18999,-166.0833
823,CARNIVAL VISTA,17.43632,-88.13184
824,ALGOMA EQUINOX,48.41729,-89.21756
825,[SAT-AIS],34.34833,-86.27834
826,GENERAL JACKSON,36.20342,-86.69637
827,SS 2802,53.9962,-128.6821
828,JUST WRIGHT,48.75574,-122.4978
829,[SAT-AIS],21.43,-85.05833
830,TOM HUCKABEE,33.25286,-87.44994
831,TAZLINA,58.3815,-134.6823
832,[SAT-AIS],13.56508,-116.192
833,MUZON,55.67113,-132.514
834,[SAT-AIS],55.68655,-132.5342
835,[SAT-AIS],30.34605,-157.1451
836,[SAT-AIS],49.45167,-133.8633
837,VTS 3669135,40.44209,-124.3963
838,[SAT-AIS],7.109555,-94.85511
839,[SAT-AIS],60.97833,-146.7583
840,[SAT-AIS],53.03185,-149.0337
841,[SAT-AIS],11.12,-91.48
842,[SAT-AIS],33.99166,-88.50833
843,[SAT-AIS],19.17015,-160.056
844,[SAT-AIS],11.10984,-97.43091
845,[SAT-AIS],32.49,-87.945
846,ALASKAN NAVIGATOR,37.92589,-122.4143
847,MORNING CELINE,16.53362,-101.6712
848,[SAT-AIS],13.96377,-97.67654
849,[SAT-AIS],11.73333,-93.23666
850,[SAT-AIS],26.52167,-132.1
851,[SAT-AIS],29.34345,-166.8076
852,SEAWAYS LOOKOUT,29.79533,-116.4586
853,[SAT-AIS],29.80566,-116.4618
854,SEASPAN BREEZE,24.30748,-112.7743
855,[SAT-AIS],23.99301,-112.5023
856,1,46.87974,-89.32995
857,C,47.47809,-87.8645
858,[SAT-AIS],-1.46405,-99.24672
859,[SAT-AIS],25.47931,-158.1951
860,ICE HARBOR L D,46.251,-118.8808
861,CLEVA LEE,38.58088,-91.99193
862,[SAT-AIS],38.58,-91.99167
863,[SAT-AIS],1.343333,-96.11833
864,[SAT-AIS],35.03333,-85.53833
865,PAC ADHIL,28.69006,-93.65788
866,[SAT-AIS],26.4,-90.26334
867,GOOD HOPE MAX,25.95933,-97.37621
868,003160106,53.95413,-132.9392
869,[SAT-AIS],28.0534,-155.7313
870,[SAT-AIS],53.26274,-129.197
871,VIKING ODESSA,22.50684,-97.41551
872,[SAT-AIS],22.59,-96.39
873,NOLAN MICHAEL,56.46841,-132.3821
874,[SAT-AIS],35.51167,-89.92667
875,[SAT-AIS],38.71,-91.41833
876,MSC CAMILLE,48.19467,-125.9141
877,[SAT-AIS],47.38354,-129.0516
878,NAVIOS FANTASTIKS,30.06613,-88.11327
879,[SAT-AIS],23.91759,-154.6782
880,K MARINE VI,29.77724,-92.17663
881,[SAT-AIS],22.87167,-91.09834
882,[SAT-AIS],29.31667,-87.43333
883,ANSON NORTHRUP,44.93747,-93.09898
884,KEFALONIA,40.12683,-125.2286
885,[SAT-AIS],41.68207,-125.2832
886,PGC IKAROS,40.05318,-125.0343
887,[SAT-AIS],41.12655,-125.1301
888,[SAT-AIS],0.6605816,-93.25373
889,GENCO RHONE,36.23095,-127.2722
890,[SAT-AIS],38.27458,-128.1995
891,TON HIL II,28.02919,-88.89722
892,[SAT-AIS],24.98333,-86.40667
893,[SAT-AIS],15.27692,-162.2579
894,[SAT-AIS],11.96759,-173.214
895,SCORPIUS,20.9999,-86.559
896,[SAT-AIS],21.77737,-86.75155
897,[SAT-AIS],30.54167,-87.17
898,3669789,46.81253,-89.66893
899,3669183,46.05732,-85.97819
900,DEEPWATER PROTEUS,28.59963,-88.01814
901,[SAT-AIS],28.59833,-88.01667
902,TOP FORTUNE,22.91323,-111.1084
903,XIN LIAN OCEAN,19.17415,-108.7448
904,[SAT-AIS],-4.529,-100.0516
905,FRIGATE,30.5067,-86.44504
906,0TKA0,33.23933,-119.505
907,[SAT-AIS],55.49866,-166.3014
908,VTS 3669782,26.99007,-97.66281
909,VTS 3669156,21.66492,-158.0002
910,[SAT-AIS],21.66495,-158.0002
911,[SAT-AIS],53.7037,-150.5944
912,[SAT-AIS],-4.223455,-163.8635
913,[SAT-AIS],25.38833,-87.44666
914,CMA CGM MEDEA,54.28545,-130.3611
915,MAGDALEN,28.90064,-90.61794
916,[SAT-AIS],28.90167,-90.65
917,[SAT-AIS],13.8056,-110.4707
918,STRATEGIC HARMONY,18.74164,-108.5381
919,[SAT-AIS],20.22333,-109.765
920,[SAT-AIS],26.75644,-157.2354
921,[SAT-AIS],10.97709,-90.40664
922,[SAT-AIS],11.56776,-91.31021
923,[SAT-AIS],29.66411,-178.0971
924,MSC CLORINDA,29.91873,-118.1393
925,BAL PEACE,25.38787,-114.5622
926,GLOVIS CARDINAL,21.54923,-111.6369
927,[SAT-AIS],21.48288,-111.4752
928,[SAT-AIS],46.07047,-143.9996
929,SOCORRO VORTEX,20.62764,-110.3935
930,[SAT-AIS],47.175,-174.9217
931,[SAT-AIS],21.78568,-93.10062
932,[SAT-AIS],60.38324,-146.8313
933,[SAT-AIS],52.53883,-149.6161
934,[SAT-AIS],18.87833,-91.76334
935,[SAT-AIS],10.49223,-98.03387
936,ULTIMAX,34.42863,-128.5475
937,[SAT-AIS],34.6868,-128.9613
938,[SAT-AIS],3.291293,-142.3949
939,BUTLER,43.99826,-91.43452
940,[SAT-AIS],45.97076,-148.8507
941,[SAT-AIS],45.65899,-133.7928
942,[SAT-AIS],29.32801,-175.5252
943,[SAT-AIS],5.2068,-143.2929
944,COSCO SHIPPING LOTUS,26.15194,-116.103
945,ENDURANCE,57.73325,-152.5205
946,[SAT-AIS],57.73325,-152.5205
947,SILVER EBALINA,31.13578,-117.3293
948,[SAT-AIS],43.01306,-156.6245
949,[SAT-AIS],15.64363,-142.4792
950,[SAT-AIS],32.00012,-139.7536
951,[SAT-AIS],5.0035,-138.6827
952,[SAT-AIS],48.54907,-140.0416
953,[SAT-AIS],51.88413,-137.9868
954,[SAT-AIS],53.76167,-139.2717
955,[SAT-AIS],44.01568,-154.9727
956,[SAT-AIS],49.71212,-144.1451
957,[SAT-AIS],42.35667,-129.4017
958,[SAT-AIS],14.15211,-119.601
959,MOONSTONE,23.37692,-109.424
960,[SAT-AIS],0.8159667,-128.4552
961,[SAT-AIS],32.73769,-165.7634
962,[SAT-AIS],0.2733333,-91.61667
963,[SAT-AIS],33.80315,-171.9888
964,NEW RENOWN,27.67942,-89.83071
965,[SAT-AIS],26.78316,-89.18157
966,[SAT-AIS],34.74333,-149.6533
967,ARPEGGIO,54.47525,-166.9547
968,[SAT-AIS],54.72888,-174.2533
969,[SAT-AIS],36.2672,-164.5912
970,[SAT-AIS],33.985,-173.6967
971,[SAT-AIS],22.8,-179.349
972,CMA CGM SWORDFISH,31.81954,-127.9172
973,[SAT-AIS],17.30194,-114.0077
974,MSC ARIES,28.87931,-119.6662
975,[SAT-AIS],53.89719,-147.5805
976,[SAT-AIS],-4.146087,-164.9059
977,HAKATA PRINCESS,6.964792,-81.95201
978,[SAT-AIS],8.739397,-85.26408
979,[SAT-AIS],50.30635,-138.4163
980,[SAT-AIS],14.39636,-163.9087
981,[SAT-AIS],15.06922,-164.9876
982,[SAT-AIS],-0.340205,-88.81879
983,SEASPAN BELIEF,19.03665,-104.6166
984,[SAT-AIS],30.89275,-170.4781
985,[SAT-AIS],50.84976,-162.7442
986,[SAT-AIS],50.02312,-137.4705
987,[SAT-AIS],36.32,-86.41333
988,[SAT-AIS],54.06,-149.5333
989,[SAT-AIS],47.32333,-149.8367
990,[SAT-AIS],12.84909,-169.6022
991,[SAT-AIS],30.06579,-137.4404
992,[SAT-AIS],2.877562,-173.6209
993,ANNA MAERSK,35.37061,-127.5885
994,[SAT-AIS],35.35667,-127.5767
995,[SAT-AIS],-2.802167,-151.4847
996,[SAT-AIS],36.45587,-141.0605
997,[SAT-AIS],48.15564,-178.6902
998,[SAT-AIS],30.60233,-176.762
999,ALONI,29.36992,-129.8995
1000,[SAT-AIS],29.2396,-129.4915
1001,AW BAYER,37.89404,-87.73293
1002,[SAT-AIS],33.85011,-112.2585
1003,MN SH L,45.58149,-86.99873
1004,[SAT-AIS],54.48333,-162.82
1005,[SAT-AIS],25.21266,-144.2736
1006,STORMBIRD,57.40873,-152.2774
1007,[SAT-AIS],57.24904,-152.9157
1008,[SAT-AIS],6.248947,-145.1816
1009,[SAT-AIS],-3.979363,-137.8555
1010,[SAT-AIS],-4.665498,-159.1884
1011,[SAT-AIS],50.94337,-144.0466
1012,[SAT-AIS],33.08333,-88.22667
1013,[SAT-AIS],52.45203,-149.853
1014,[SAT-AIS],24.83342,-89.11932
1015,[SAT-AIS],45.74668,-135.627
1016,BURNS HARBOR,46.71193,-92.04469
1017,[SAT-AIS],43.70504,-130.0419
1018,[SAT-AIS],41.79678,-133.5327
1019,[SAT-AIS],27.11671,-163.8035
1020,ONE HUMBER,28.66207,-117.8572
1021,[SAT-AIS],1.21561,-158.6602
1022,[SAT-AIS],56.60167,-142.535
1023,[SAT-AIS],41.00215,-127.2209
1024,[SAT-AIS],48.68574,-138.0842
1025,[SAT-AIS],32.59507,-154.3312
1026,YM UNANIMITY,33.038,-128.7233
1027,[SAT-AIS],33.038,-128.7233
1028,[SAT-AIS],51.38667,-158.055
1029,[SAT-AIS],29.825,-167.6117
1030,[SAT-AIS],9.537401,-164.5824
1031,BOLICHE,28.24372,-88.87442
1032,[SAT-AIS],26.335,-86.12334
1033,WIDE BRAVO,39.39557,-125.6684
1034,[SAT-AIS],42.01533,-126.3843
1035,KONINGSDAM,22.86052,-110.0445
1036,[SAT-AIS],6.38379,-130.7581
1037,[SAT-AIS],58.23936,-150.8074
1038,[SAT-AIS],46.14285,-129.1245
1039,PACIFIC SOUNDER,51.91508,-175.7545
1040,[SAT-AIS],51.95512,-175.8391
1041,[SAT-AIS],-2.246677,-90.58402
1042,[SAT-AIS],24.33056,-179.7042
1043,STREAM ARCTIC,19.84939,-155.0471
1044,[SAT-AIS],19.73,-155.055
1045,SALISH ORCA,49.83464,-124.5308
1046,[SAT-AIS],50.8811,-162.4119
1047,GUNHILDE MAERSK,23.23644,-114.632
1048,[SAT-AIS],22.69,-113.42
1049,2,45.10007,-87.578
1050,AFRICAN STARLING,18.12472,-112.9621
1051,[SAT-AIS],17.79261,-112.7522
1052,[SAT-AIS],36.39333,-87.64333
1053,[SAT-AIS],28.34778,-142.8383
1054,[SAT-AIS],15.09135,-134.172
1055,[SAT-AIS],28.86314,-133.4763
1056,[SAT-AIS],25.15668,-89.9548
1057,[SAT-AIS],41.65988,-138.2614
1058,FPSO YUUM KAK NAAB,19.59942,-92.29372
1059,[SAT-AIS],19.59926,-92.29227
1060,[SAT-AIS],15.42832,-155.2681
1061,[SAT-AIS],39.20627,-128.5327
1062,MARK KNOY,32.73555,-91.13387
1063,[SAT-AIS],33.1,-91.165
1064,[SAT-AIS],17.74,-109.0833
1065,[SAT-AIS],20.58833,-118.255
1066,[SAT-AIS],2.890998,-123.633
1067,[SAT-AIS],53.615,-152.4617
1068,[SAT-AIS],30.94787,-148.5574
1069,EIBE OLDENDORFF,13.74499,-91.46598
1070,[SAT-AIS],13.83993,-91.89465
1071,BARONESS,18.96747,-93.1041
1072,[SAT-AIS],21.24532,-93.00319
1073,[SAT-AIS],24.29333,-89.09
1074,TSUKUBA GALAXY,46.89672,-125.3791
1075,[SAT-AIS],47.11354,-125.5637
1076,[SAT-AIS],25.23227,-92.39265
1077,[SAT-AIS],7.962678,-85.99977
1078,[SAT-AIS],1.384807,-91.81698
1079,[SAT-AIS],9.991527,-173.3412
1080,[SAT-AIS],-3.991898,-93.63078
1081,[SAT-AIS],9.360485,-92.97269
1082,HOEGH BERLIN,18.945,-106.855
1083,[SAT-AIS],17.44737,-103.4256
1084,SALISH HERON,39.855,-124.5839
1085,[SAT-AIS],40.29667,-124.6967
1086,[SAT-AIS],35.35785,-139.7929
1087,BELHAVEN,7.0911,-82.41483
1088,[SAT-AIS],7.49815,-86.21573
1089,[SAT-AIS],-2.852232,-152.5878
1090,[SAT-AIS],16.93263,-86.7347
1091,[SAT-AIS],2.601007,-86.82349
1092,[SAT-AIS],11.50419,-167.1284
1093,[SAT-AIS],-2.92299,-133.0099
1094,[SAT-AIS],3.801535,-179.1077
1095,[SAT-AIS],34.5,-90.59
1096,VTS 3669138,35.51851,-121.06
1097,[SAT-AIS],35.51851,-121.06
1098,[SAT-AIS],26.42639,-90.81107
1099,[SAT-AIS],7.333697,-87.12316
1100,[SAT-AIS],1.744093,-89.09922
1101,[SAT-AIS],56.00497,-161.1772
1102,HAFNIA SOL,19.1984,-96.08562
1103,[SAT-AIS],20.57983,-95.31667
1104,[SAT-AIS],51.14192,-133.8817
1105,[SAT-AIS],-4.965178,-166.6213
1106,OAK SPIRIT,30.04042,-93.33314
1107,[SAT-AIS],30.04042,-93.33314
1108,MSC VANESSA,27.60881,-83.28728
1109,[SAT-AIS],21.83654,-85.15773
1110,[SAT-AIS],23.16589,-86.30943
1111,[SAT-AIS],63.69265,-170.4922
1112,[SAT-AIS],26.47597,-137.8796
1113,[SAT-AIS],56.14962,-163.2905
1114,AQUASURAZO,36.48873,-127.7863
1115,[SAT-AIS],39.6385,-129.6825
1116,[SAT-AIS],48.30841,-161.2372
1117,[SAT-AIS],60.81668,-148.3791
1118,FORTUNATO,21.95167,-159.3583
1119,[SAT-AIS],21.95333,-159.355
1120,WAN HAI 623,32.34737,-124.5197
1121,[SAT-AIS],24.45356,-126.6898
1122,[SAT-AIS],-2.651183,-101.6858
1123,[SAT-AIS],3.47,-114.1833
1124,[SAT-AIS],44.72801,-168.1955
1125,[SAT-AIS],25.915,-179.305
1126,LAGUNA,33.00576,-118.5575
1127,[SAT-AIS],33.00573,-118.5574
1128,[SAT-AIS],50.99794,-159.6902
1129,SM GOSEONG,45.07219,-126.4288
1130,[SAT-AIS],45.10799,-126.3617
1131,[SAT-AIS],18.233,-94.57267
1132,DALLAS EXPRESS,38.02367,-124.4942
1133,[SAT-AIS],27.40333,-142.5017
1134,[SAT-AIS],10.29297,-104.521
1135,[SAT-AIS],-4.118793,-101.1082
1136,[SAT-AIS],3.927805,-150.0846
1137,[SAT-AIS],57.095,-171.385
1138,[SAT-AIS],0.37857,-172.6976
1139,MARGARET ANN,35.07608,-85.33894
1140,[SAT-AIS],35.075,-85.33833
1141,OOCL KOREA,18.76087,-106.909
1142,[SAT-AIS],18.39522,-105.4321
1143,[SAT-AIS],12.48333,-87.16666
1144,[SAT-AIS],50.68467,-132.4249
1145,[SAT-AIS],-2.83606,-163.5175
1146,[SAT-AIS],35.34833,-94.29667
1147,[SAT-AIS],39.673,-136.2523
1148,[SAT-AIS],13.30096,-88.89223
1149,REVERIE,27.96816,-115.5352
1150,IBLEA,28.50605,-94.42643
1151,[SAT-AIS],24.35992,-93.98753
1152,[SAT-AIS],3.456568,-168.7002
1153,[SAT-AIS],41.87345,-172.744
1154,[SAT-AIS],19.56833,-94.22334
1155,[SAT-AIS],11.09554,-163.6858
1156,[SAT-AIS],8.505,-90.20333
1157,SEACROSS,29.31891,-94.64817
1158,[SAT-AIS],20.63449,-116.935
1159,[SAT-AIS],30.6812,-156.6058
1160,[SAT-AIS],61.11333,-146.2933
1161,[SAT-AIS],10.155,-101.6733
1162,FRONT PRINCE,27.19599,-96.80937
1163,[SAT-AIS],-3.747348,-109.872
1164,UACC RAS LAFFAN,28.84991,-93.42123
1165,[SAT-AIS],25.965,-88.74333
1166,[SAT-AIS],9.56766,-92.85044
1167,[SAT-AIS],7.865197,-118.7301
1168,IMABARI LOGGER,49.68491,-123.174
1169,[SAT-AIS],20.655,-94.09167
1170,[SAT-AIS],22.43988,-134.3079
1171,[SAT-AIS],48.83323,-170.5672
1172,VAN DUFFY,34.46527,-128.4133
1173,[SAT-AIS],34.47111,-129.6921
1174,[SAT-AIS],27.43,-92.66666
1175,DISCO INSPIRATION,27.75909,-92.0088
1176,[SAT-AIS],27.7592,-92.00874
1177,[SAT-AIS],-1.049235,-97.95332
1178,MIDNIGHT SUN,61.24352,-149.8864
1179,MOL EXPERIENCE,20.42984,-111.651
1180,[SAT-AIS],20.42833,-111.6367
1181,[SAT-AIS],10.47947,-85.81939
1182,[SAT-AIS],-4.615883,-101.3624
1183,KLONDIKE DREAMS,57.11663,-133.4078
1184,[SAT-AIS],57.42319,-133.4448
1185,GEORGIA HARMONY,32.69619,-117.1544
1186,[SAT-AIS],-3.50342,-153.4738
1187,[SAT-AIS],52.22209,-131.2179
1188,[SAT-AIS],32.105,-92.06
1189,MSC RITA,27.92231,-92.61849
1190,[SAT-AIS],28.185,-92.85667
1191,[SAT-AIS],25.96333,-94.30666
1192,[SAT-AIS],19.60187,-92.52782
1193,VIKING STORM,49.37023,-126.7095
1194,[SAT-AIS],49.77211,-127.6527
1195,[SAT-AIS],27.37833,-94.35
1196,[SAT-AIS],27.10167,-91.75
1197,RIDGEBURY SATURN,39.41811,-125.3705
1198,[SAT-AIS],39.97889,-125.6755
1199,[SAT-AIS],28.64221,-96.55457
1200,[SAT-AIS],15.7396,-165.0274
1201,[SAT-AIS],29.89269,-162.1274
1202,[SAT-AIS],27.39366,-96.07108
1203,[SAT-AIS],44.765,-85.60667
1204,[SAT-AIS],-2.911027,-101.1374
1205,[SAT-AIS],21.9,-85.825
1206,[SAT-AIS],11.14958,-91.72182
1207,DAVID GOIN,40.55443,-89.67548
1208,[SAT-AIS],41.25333,-89.34666
1209,[SAT-AIS],9.118333,-129.2417
1210,EAGLE HANOVER,28.43879,-89.65676
1211,[SAT-AIS],33.58167,-87.11833
1212,[SAT-AIS],5.23347,-89.41942
1213,[SAT-AIS],20.00434,-110.6256
1214,PUDU,25.56476,-109.0735
1215,[SAT-AIS],25.575,-109.06
1216,VTS 3160066,48.81829,-87.35387
1217,RED MOON,28.1859,-94.42044
1218,[SAT-AIS],25.86842,-93.41309
1219,[SAT-AIS],14.53927,-159.6429
1220,BETTY ANN,29.66689,-84.96796
1221,PAN HARVEST,28.7326,-94.42284
1222,[SAT-AIS],27.43597,-94.90659
1223,[SAT-AIS],31.4,-92.695
1224,AMERICAN EMPRESS,45.56439,-122.4149
1225,[SAT-AIS],45.56333,-122.4133
1226,[SAT-AIS],23.27576,-92.18378
1227,[SAT-AIS],24.10676,-130.8309
1228,VTS 3669795,47.79499,-90.32873
1229,[SAT-AIS],11.47787,-174.907
1230,[SAT-AIS],12.90732,-100.7841
1231,MARAN AQUARIUS,28.42677,-94.57663
1232,[SAT-AIS],28.4271,-94.57672
1233,[SAT-AIS],34.22167,-88.39667
1234,[SAT-AIS],25.78246,-156.3284
1235,[SAT-AIS],13.0033,-94.03175
1236,CARNIVAL PANORAMA,20.65442,-105.2444
1237,[SAT-AIS],50.91167,-129.5667
1238,[SAT-AIS],25.40552,-92.89153
1239,[SAT-AIS],50.69447,-126.2472
1240,[SAT-AIS],25.91376,-92.36539
1241,[SAT-AIS],51.69358,-178.427
1242,[SAT-AIS],24.8745,-90.61063
1243,[SAT-AIS],-0.4,-91.22833
1244,ISLAND TUGGER,53.59119,-131.0851
1245,[SAT-AIS],53.42542,-129.919
1246,CP GUANGZHOU,28.14055,-88.7798
1247,[SAT-AIS],27.90761,-88.45071
1248,WHITE MOON,28.45272,-90.51862
1249,[SAT-AIS],28.43477,-90.52354
1250,BETTENDORF,41.51868,-90.56428
1251,GOLDEN CORAL,49.01063,-123.1678
